"#","Reference","Qty","Manufacturer_Name","Manufacturer_Part_Number","Description","Value","Footprint","MB P/N","Exclude from BOM"
"1","C1","1","","","","2.2uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"2","C2","1","","","","10nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"3","C10,C14,C23,C24,C34","5","","","","10pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"4","C11,C13,C20,C28","4","","","","22uF  25V","Capacitor_SMD:C_0805_2012Metric","",""
"5","C16,C18,C19","3","","","","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"6","C17,C21,C22","3","","","",".1uF 50V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"7","C3,C4,C5,C6,C7,C12,C15,C25,C26,C27,C29,C33","12","","","",".1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"8","C30,C31,C32","3","","","",".1uF 1KV","Capacitor_SMD:C_1812_4532Metric","",""
"9","C8,C9","2","","","","7pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"10","D2","1","","","","20V 350mA SOD123","Diode_SMD:D_SOD-123","",""
"11","D7","1","","","Dual schottky barrier diode, common cathode, SOT-323","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","",""
"12","D1,D3,D6","3","","","","MMBZ27VCLT1G","modbatt footprints:SOT-23","",""
"13","J3","1","","","","Debug","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","",""
"14","J4","1","","","","Micro_SD_Card_Det_Hirose_DM3AT","modbatt footprints:microSD_HC_Hirose_DM3AT-SF-PEJM5","",""
"15","J5","1","TE Connectivity","640389-6","","640389-4","modbatt footprints:6403896-4","",""
"16","J1,J2","2","","","","TERM","modbatt footprints:TERMINAL","",""
"17","J6,J7,J8,J9,J10,J11","6","","","","Conn_01x01_Pin","modbatt footprints:PinHeader_1x01_P1.00mm_Horizontal","",""
"18","K1","1","","","","DVR05","modbatt footprints:modbatt relay tab","",""
