#,Reference,Qty,Manufacturer_Name,Manufacturer_Part_Number,Description,Value,Footprint,MB P/N,Exclude from BOM,MFG,MFG P/N,Modbatt P/N,Modbatt Description,Match Confidence,Match Type,Alternate Modbatt P/N
1,C1,1,,,,2.2uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,MURATA ELECTRONICS,GRM155C81E225ME11D,9042007,0402 2.2uF CAP 25V X6S,80%,partial_description,9042083 (80%)
2,C2,1,,,,10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,KEMET,C0402C103J5RECAUTO,9042093,0402 10NF 50V X7R 5%,80%,partial_description,
3,"C10,C14,C23,C24,C34",5,,,,10pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,MURATA,GRM1555C1H100JA01D,9042051,CAP CER 10PF 50V C0G/NP0 0402,80%,partial_description,9042085 (80%)
4,"C11,C13,C20,C28",4,,,,22uF  25V,Capacitor_SMD:C_0805_2012Metric,,,SAMSUNG ELECTRO-MECHANICS,CL21A226MAYNNNE,9042014,0805 22uF 25V X5R,95%,normalized_pattern,9042091 (85%)
5,"C16,C18,C19",3,,,,1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,CALCHIP,GMC04X7R104J16NT,9042062,0402 .1UF 5% 16V X7R,80%,partial_description,"9042079 (80%), 9042101 (80%), 9042102 (80%)"
6,"C17,C21,C22",3,,,,.1uF 50V,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,Murata Electronics,GRM155R61H104JE14D,9042102,0402 0.1UF 50V X5R,80%,partial_description,
7,"C3,C4,C5,C6,C7,C12,C15,C25,C26,C27,C29,C33",12,,,,.1uF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,CALCHIP,GMC04X7R104J16NT,9042062,0402 .1UF 5% 16V X7R,80%,partial_description,"9042079 (80%), 9042102 (80%), 9042146 (80%)"
8,"C30,C31,C32",3,,,,.1uF 1KV,Capacitor_SMD:C_1812_4532Metric,,,KEMET,C1812W104KDRACAUTO,9042146,1812 0.1uF 1kV X7R,80%,partial_description,
9,"C8,C9",2,,,,7pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,SEIKO INSTRUMENTS,SC32S-7PF20PPM,9042006,SC32S-7PF20PPM  CRYSTAL  32.7680KHZ 7PF SMD,80%,partial_description,"9042018 (80%), 9042054 (80%), 9042088 (80%)"
10,D2,1,,,,20V 350mA SOD123,Diode_SMD:D_SOD-123,,,MICRO COMMERCIAL,SD103AW-TP,9042020,DIODE SCHOTTKY 40V 350MA SOD123,85%,"substring_match_footprint(350MA,SOD)",
11,D7,1,,,"Dual schottky barrier diode, common cathode, SOT-323",BAT54CW,Package_TO_SOT_SMD:SOT-323_SC-70,,,DIOTEC SEMICONDUCTOR,BAT54CW,9042156,Schottky SOT-323,100%,mfg_part_number,
12,"D1,D3,D6",3,,,,MMBZ27VCLT1G,modbatt footprints:SOT-23,,,ESD Suppressors/ TVS Diodes,MMBZ27VCLT1G,9042158,27V 225mW Dual Commo,100%,mfg_part_number,
13,J3,1,,,,Debug,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal,,,,X002ZWOD9L,9042177,spring loaded pins for debug 0.7mm,80%,partial_description,9042181 (80%)
14,J4,1,,,,Micro_SD_Card_Det_Hirose_DM3AT,modbatt footprints:microSD_HC_Hirose_DM3AT-SF-PEJM5,,,,,,,,no_match,
15,J5,1,TE Connectivity,640389-6,,640389-4,modbatt footprints:6403896-4,,,TE CONNECTIVITY,640389-4,9042075,FRCTN LK HDR RA 4P S,100%,mfg_part_number,
16,"J1,J2",2,,,,TERM,modbatt footprints:TERMINAL,,,,,,,,no_match,
17,"J6,J7,J8,J9,J10,J11",6,,,,Conn_01x01_Pin,modbatt footprints:PinHeader_1x01_P1.00mm_Horizontal,,,,,,,,no_match,
18,K1,1,,,,DVR05,modbatt footprints:modbatt relay tab,,,,,,,,no_match,
19,L1,1,,,,4.7uH,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,MURATA ELECTRONICS,LQM21PN4R7MGHL,9042016,9FIXED IND 4.7UH 1.2A 275MOHM SMD,80%,partial_description,9042086 (80%)
20,Q4,1,,,,ZVP0545G,Package_TO_SOT_SMD:SOT-223,,,DIODES INC,ZVP0545GTA,9042073,P-CHNL 450V,90%,substring_match(ZVP0545G),
21,Q5,1,,,,ZVN0545G,Package_TO_SOT_SMD:SOT-223,,,DIODES INC,ZVN0545GTA,9042074,N-CHNL 450V,90%,substring_match(ZVN0545G),
22,"Q1,Q6",2,,,,2N7002,Package_TO_SOT_SMD:SOT-323_SC-70,,,PANJIT INTERNATIONAL,2N7002KW-AU_R1_000A1,9042001,"SOT-323, MOSFET",90%,substring_match(2N7002),
23,"Q2,Q3",2,INFINEON,IPB60R040CFD7ATMA1,"MOSFET, N-CH, 600V, 50A, 150DEG C, 227W",MOSFET 600V,modbatt footprints:TO-263-3_TabPin2,,,INFINEON,IPB60R040CFD7ATMA1,9042072,"MOSFET, N-CH, 600V, 50A, 150DEG C, 227W",100%,"substring_match(600V,MOSFET)",
24,R1,1,YAGEO,RT0402FRE101KL,RES 0402 1K OHM 1/16W 1%,1KΩ,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042161,,YAGEO,RT0402FRE101KL,9042161,0402 1K OHM 1% 50PPM,100%,existing_mb_pn,
25,R2,1,TE Connectivity,CRGCQ0402J4R7,RES 0402 4.7OHM 1/16W 5%,4.7Ω,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042031,,TE CONNECTIVITY,CRGCQ0402J4R7,9042031,0402 4.7OHM 1/16W 5%,100%,existing_mb_pn,
26,R6,1,YAGEO,RC0402JR-0710KL,RES 0402 10K OHM 1/16W 5%,10KΩ,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042011,,YAGEO,RC0402JR-0710KL,9042011,0402 10K OHM 1/16W 5%,100%,existing_mb_pn,
27,R11,1,YAGEO,RC0402JR-13200KL,RES 0402 200K OHM 1/16W 5%,200KΩ,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042113,,YAGEO,RC0402JR-13200KL,9042113,0402 200K OHM 1/16W 5%,100%,existing_mb_pn,
28,R15,1,YAGEO ,RC1206JR-07200KL ,RES 1206 200k Ohms 1/4W 5%,200KΩ,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,9042111,,YAGEO,RC1206JR-07200KL,9042111,1206 200 kOhms 250mW 5%,100%,existing_mb_pn,
29,R17,1,YAGEO,RT0402BRE07100KL,RES 100K Ohm 0.1% 1/16W 50V 50ppm,100KΩ 0.1%,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9042090,,YAGEO,RT0402BRE07100KL,9042090,0402 100K OHM 0.1% 1/16W,100%,existing_mb_pn,
30,R32,1,TE Connectivity,356033KFT,RES 3560 33K 6W 1%,33KΩ,modbatt footprints:3560,9042127,,TE CONNECTIVITY,356033KFT,9042127,RES 3560 33K 6W 1%,100%,existing_mb_pn,
